date,time,heartRate
2026-06-22,18:12,70
2026-06-22,18:13,70
2026-06-22,18:14,70
2026-06-22,18:15,69
2026-06-22,18:16,69
2026-06-22,18:17,70
2026-06-22,18:18,70
2026-06-22,18:19,70
2026-06-22,18:20,71
2026-06-22,18:21,71
2026-06-22,18:22,83
2026-06-22,18:23,79
2026-06-22,18:24,71
2026-06-22,18:25,70
2026-06-22,18:26,70
2026-06-22,18:27,70
2026-06-22,18:28,71
2026-06-22,18:29,71
2026-06-22,18:30,73
2026-06-22,18:31,71
2026-06-22,18:32,72
2026-06-22,18:33,77
2026-06-22,18:34,75
2026-06-22,18:35,79
2026-06-22,18:36,74
2026-06-22,18:37,73
2026-06-22,18:38,83
2026-06-22,18:39,77
2026-06-22,18:40,79
2026-06-22,18:41,92
2026-06-22,18:42,84
2026-06-22,18:43,76
2026-06-22,18:44,74
2026-06-22,18:45,77
2026-06-22,18:46,83
2026-06-22,18:47,86
2026-06-22,18:48,87
2026-06-22,18:49,89
2026-06-22,18:50,84
2026-06-22,18:51,82
2026-06-22,18:52,84
2026-06-22,18:53,84
2026-06-22,18:54,84
2026-06-22,18:55,84
2026-06-22,18:56,86
2026-06-22,18:57,87
2026-06-22,18:58,84
2026-06-22,18:59,86
2026-06-22,19:00,88
2026-06-22,19:01,85
2026-06-22,19:02,87
2026-06-22,19:03,84
2026-06-22,19:04,86
2026-06-22,19:05,86
2026-06-22,19:06,83
2026-06-22,19:07,85
2026-06-22,19:08,87
2026-06-22,19:09,85
2026-06-22,19:10,85
2026-06-22,19:11,84
2026-06-22,19:12,87
2026-06-22,19:13,84
2026-06-22,19:14,81
2026-06-22,19:15,83
2026-06-22,19:16,88
2026-06-22,19:17,90
2026-06-22,19:18,90
2026-06-22,19:19,92
2026-06-22,19:20,93
2026-06-22,19:21,93
2026-06-22,19:22,95
2026-06-22,19:23,93
2026-06-22,19:24,93
2026-06-22,19:25,85
2026-06-22,19:26,82
2026-06-22,19:27,82
2026-06-22,19:28,74
2026-06-22,19:29,73
2026-06-22,19:30,73
2026-06-22,19:31,71
2026-06-22,19:32,71
2026-06-22,19:33,76
2026-06-22,19:34,76
2026-06-22,19:35,74
2026-06-22,19:36,74
2026-06-22,19:37,73
2026-06-22,19:38,74
2026-06-22,19:39,73
2026-06-22,19:40,73
2026-06-22,19:41,76
2026-06-22,19:42,76
2026-06-22,19:43,75
2026-06-22,19:44,75
2026-06-22,19:45,75
2026-06-22,19:46,75
2026-06-22,19:47,75
2026-06-22,19:48,75
2026-06-22,19:49,76
2026-06-22,19:50,76
2026-06-22,19:51,81
2026-06-22,19:52,84
2026-06-22,19:53,78
2026-06-22,19:54,76
2026-06-22,19:55,75
2026-06-22,19:56,79
2026-06-22,19:57,78
2026-06-22,19:58,76
2026-06-22,19:59,76
2026-06-22,20:00,77
2026-06-22,20:01,77
2026-06-22,20:02,76
2026-06-22,20:03,77
2026-06-22,20:04,79
2026-06-22,20:05,78
2026-06-22,20:06,77
2026-06-22,20:07,86
2026-06-22,20:08,82
2026-06-22,20:09,81
2026-06-22,20:10,81
2026-06-22,20:11,77
2026-06-22,20:12,78
2026-06-22,20:13,79
2026-06-22,20:14,79
2026-06-22,20:15,79
2026-06-22,20:16,77
2026-06-22,20:17,79
2026-06-22,20:18,81
2026-06-22,20:19,80
2026-06-22,20:20,78
2026-06-22,20:21,80
2026-06-22,20:22,83
2026-06-22,20:23,83
2026-06-22,20:24,93
2026-06-22,20:25,80
2026-06-22,20:26,78
2026-06-22,20:27,78
2026-06-22,20:28,79
2026-06-22,20:29,79
2026-06-22,20:30,78
2026-06-22,20:31,82
2026-06-22,20:32,79
2026-06-22,20:33,78
2026-06-22,20:34,79
2026-06-22,20:35,78
2026-06-22,20:36,79
2026-06-22,20:37,78
2026-06-22,20:38,80
2026-06-22,20:39,80
2026-06-22,20:40,80
2026-06-22,20:41,80
2026-06-22,20:42,80
2026-06-22,20:43,80
2026-06-22,20:44,79
2026-06-22,20:45,78
2026-06-22,20:46,78
2026-06-22,20:47,81
2026-06-22,20:48,91
2026-06-22,20:49,88
2026-06-22,20:50,90
2026-06-22,20:51,80
2026-06-22,20:52,73
2026-06-22,20:53,70
2026-06-22,20:54,70
2026-06-22,20:55,72
2026-06-22,20:56,71
2026-06-22,20:57,68
2026-06-22,20:58,68
2026-06-22,20:59,68
2026-06-22,21:00,69
2026-06-22,21:01,69
2026-06-22,21:02,68
2026-06-22,21:03,71
2026-06-22,21:04,73
2026-06-22,21:05,71
2026-06-22,21:06,71
2026-06-22,21:07,74
2026-06-22,21:08,74
2026-06-22,21:09,75
2026-06-22,21:10,76
2026-06-22,21:11,76
2026-06-22,21:12,76
2026-06-22,21:13,77
2026-06-22,21:14,77
2026-06-22,21:15,75
2026-06-22,21:16,75
2026-06-22,21:17,77
2026-06-22,21:18,77
2026-06-22,21:19,76
2026-06-22,21:20,75
2026-06-22,21:21,76
2026-06-22,21:22,75
2026-06-22,21:23,75
2026-06-22,21:24,75
2026-06-22,21:25,74
2026-06-22,21:26,74
2026-06-22,21:27,74
2026-06-22,21:28,77
2026-06-22,21:29,76
2026-06-22,21:30,72
2026-06-22,21:31,72
2026-06-22,21:32,72
2026-06-22,21:33,72
2026-06-22,21:34,72
2026-06-22,21:35,74
2026-06-22,21:36,72
2026-06-22,21:37,72
2026-06-22,21:38,72
2026-06-22,21:39,73
2026-06-22,21:40,73
2026-06-22,21:41,71
2026-06-22,21:42,71
2026-06-22,21:43,71
2026-06-22,21:44,71
2026-06-22,21:45,76
2026-06-22,21:46,74
2026-06-22,21:47,75
2026-06-22,21:48,72
2026-06-22,21:49,74
2026-06-22,21:50,74
2026-06-22,21:51,75
2026-06-22,21:52,74
2026-06-22,21:53,74
2026-06-22,21:54,74
2026-06-22,21:55,84
2026-06-22,21:56,96
2026-06-22,21:57,99
2026-06-22,21:58,99
2026-06-22,21:59,86
2026-06-22,22:00,77
2026-06-22,22:01,77
2026-06-22,22:02,76
2026-06-22,22:03,82
2026-06-22,22:04,86
2026-06-22,22:05,83
2026-06-22,22:06,81
2026-06-22,22:07,84
2026-06-22,22:08,81
2026-06-22,22:09,78
2026-06-22,22:10,85
2026-06-22,22:11,77
2026-06-22,22:12,75
2026-06-22,22:13,83
2026-06-22,22:14,77
2026-06-22,22:15,79
2026-06-22,22:16,83
2026-06-22,22:17,82
2026-06-22,22:18,79
2026-06-22,22:19,75
2026-06-22,22:20,78
2026-06-22,22:21,80
2026-06-22,22:22,76
2026-06-22,22:23,74
2026-06-22,22:24,75
2026-06-22,22:25,78
2026-06-22,22:26,82
2026-06-22,22:27,89
2026-06-22,22:28,86
2026-06-22,22:29,90
2026-06-22,22:30,106
2026-06-22,22:31,95
2026-06-22,22:32,90
2026-06-22,22:33,89
2026-06-22,22:34,76
2026-06-22,22:35,71
2026-06-22,22:36,71
2026-06-22,22:37,70
2026-06-22,22:38,67
2026-06-22,22:39,68
2026-06-22,22:40,66
2026-06-22,22:41,66
2026-06-22,22:42,66
2026-06-22,22:43,65
2026-06-22,22:44,65
2026-06-22,22:45,67
2026-06-22,22:46,67
2026-06-22,22:47,68
2026-06-22,22:48,63
2026-06-22,22:49,60
2026-06-22,22:50,61
2026-06-22,22:51,61
2026-06-22,22:52,61
2026-06-22,22:53,61
2026-06-22,22:54,60
2026-06-22,22:55,60
2026-06-22,22:56,59
2026-06-22,22:57,59
2026-06-22,22:58,59
2026-06-22,22:59,60
2026-06-22,23:00,60
2026-06-22,23:01,58
2026-06-22,23:02,58
2026-06-22,23:03,58
2026-06-22,23:04,58
2026-06-22,23:05,59
2026-06-22,23:06,59
2026-06-22,23:07,59
2026-06-22,23:08,59
2026-06-22,23:09,58
2026-06-22,23:10,58
2026-06-22,23:11,58
2026-06-22,23:12,58
2026-06-22,23:13,58
2026-06-22,23:14,58
2026-06-22,23:15,58
2026-06-22,23:16,58
2026-06-22,23:17,58
2026-06-22,23:18,58
2026-06-22,23:19,57
2026-06-22,23:20,57
2026-06-22,23:21,57
2026-06-22,23:22,57
2026-06-22,23:23,57
2026-06-22,23:24,57
2026-06-22,23:25,60
2026-06-22,23:26,72
2026-06-22,23:27,69
2026-06-22,23:28,71
2026-06-22,23:29,67
2026-06-22,23:30,63
2026-06-22,23:31,68
2026-06-22,23:32,61
2026-06-22,23:33,58
2026-06-22,23:34,57
2026-06-22,23:35,56
2026-06-22,23:36,56
2026-06-22,23:37,56
2026-06-22,23:38,58
2026-06-22,23:39,58
2026-06-22,23:40,58
2026-06-22,23:41,57
2026-06-22,23:42,57
2026-06-22,23:43,57
2026-06-22,23:44,57
2026-06-22,23:45,57
2026-06-22,23:46,57
2026-06-22,23:47,57
2026-06-22,23:48,57
2026-06-22,23:49,57
2026-06-22,23:50,58
2026-06-22,23:51,58
2026-06-22,23:52,56
2026-06-22,23:53,56
2026-06-22,23:54,58
2026-06-22,23:55,60
2026-06-22,23:56,60
2026-06-22,23:57,59
2026-06-22,23:58,59
2026-06-22,23:59,60
2026-06-23,00:00,60
2026-06-23,00:01,59
2026-06-23,00:02,60
2026-06-23,00:03,72
2026-06-23,00:04,74
2026-06-23,00:05,66
2026-06-23,00:06,60
2026-06-23,00:07,61
2026-06-23,00:08,61
2026-06-23,00:09,61
2026-06-23,00:10,61
2026-06-23,00:11,59
2026-06-23,00:12,59
2026-06-23,00:13,59
2026-06-23,00:14,59
2026-06-23,00:15,59
2026-06-23,00:16,59
2026-06-23,00:17,60
2026-06-23,00:18,62
2026-06-23,00:19,67
2026-06-23,00:20,62
2026-06-23,00:21,58
2026-06-23,00:22,56
2026-06-23,00:23,56
2026-06-23,00:24,57
2026-06-23,00:25,57
2026-06-23,00:26,57
2026-06-23,00:27,57
2026-06-23,00:28,58
2026-06-23,00:29,58
2026-06-23,00:30,57
2026-06-23,00:31,55
2026-06-23,00:32,55
2026-06-23,00:33,56
2026-06-23,00:34,56
2026-06-23,00:35,58
2026-06-23,00:36,68
2026-06-23,00:37,66
2026-06-23,00:38,69
2026-06-23,00:39,72
2026-06-23,00:40,61
2026-06-23,00:41,58
2026-06-23,00:42,60
2026-06-23,00:43,60
2026-06-23,00:44,56
2026-06-23,00:45,55
2026-06-23,00:46,55
2026-06-23,00:47,55
2026-06-23,00:48,55
2026-06-23,00:49,56
2026-06-23,00:50,56
2026-06-23,00:51,56
2026-06-23,00:52,56
2026-06-23,00:53,56
2026-06-23,00:54,57
2026-06-23,00:55,57
2026-06-23,00:56,57
2026-06-23,00:57,58
2026-06-23,00:58,58
2026-06-23,00:59,69
2026-06-23,01:00,72
2026-06-23,01:01,68
2026-06-23,01:02,59
2026-06-23,01:03,57
2026-06-23,01:04,55
2026-06-23,01:05,55
2026-06-23,01:06,55
2026-06-23,01:07,55
2026-06-23,01:08,55
2026-06-23,01:09,55
2026-06-23,01:10,56
2026-06-23,01:11,56
2026-06-23,01:12,55
2026-06-23,01:13,55
2026-06-23,01:14,64
2026-06-23,01:15,66
2026-06-23,01:16,73
2026-06-23,01:17,66
2026-06-23,01:18,60
2026-06-23,01:19,60
2026-06-23,01:20,66
2026-06-23,01:21,60
2026-06-23,01:22,59
2026-06-23,01:23,57
2026-06-23,01:24,60
2026-06-23,01:25,60
2026-06-23,01:26,60
2026-06-23,01:27,61
2026-06-23,01:28,62
2026-06-23,01:29,64
2026-06-23,01:30,67
2026-06-23,01:31,65
2026-06-23,01:32,65
2026-06-23,01:33,62
2026-06-23,01:34,62
2026-06-23,01:35,62
2026-06-23,01:36,60
2026-06-23,01:37,60
2026-06-23,01:38,60
2026-06-23,01:39,62
2026-06-23,01:40,64
2026-06-23,01:41,63
2026-06-23,01:42,60
2026-06-23,01:43,61
2026-06-23,01:44,60
2026-06-23,01:45,60
2026-06-23,01:46,62
2026-06-23,01:47,62
2026-06-23,01:48,59
2026-06-23,01:49,57
2026-06-23,01:50,57
2026-06-23,01:51,59
2026-06-23,01:52,61
2026-06-23,01:53,61
2026-06-23,01:54,61
2026-06-23,01:55,61
2026-06-23,01:56,61
2026-06-23,01:57,66
2026-06-23,01:58,68
2026-06-23,01:59,69
2026-06-23,02:00,73
2026-06-23,02:01,63
2026-06-23,02:02,59
2026-06-23,02:03,56
2026-06-23,02:04,56
2026-06-23,02:05,55
2026-06-23,02:06,53
2026-06-23,02:07,54
2026-06-23,02:08,54
2026-06-23,02:09,54
2026-06-23,02:10,54
2026-06-23,02:11,56
2026-06-23,02:12,56
2026-06-23,02:13,55
2026-06-23,02:14,55
2026-06-23,02:15,55
2026-06-23,02:16,55
2026-06-23,02:17,56
2026-06-23,02:18,56
2026-06-23,02:19,56
2026-06-23,02:20,59
2026-06-23,02:21,64
2026-06-23,02:22,69
2026-06-23,02:23,61
2026-06-23,02:24,58
2026-06-23,02:25,58
2026-06-23,02:26,58
2026-06-23,02:27,58
2026-06-23,02:28,61
2026-06-23,02:29,61
2026-06-23,02:30,61
2026-06-23,02:31,61
2026-06-23,02:32,61
2026-06-23,02:33,61
2026-06-23,02:34,62
2026-06-23,02:35,62
2026-06-23,02:36,62
2026-06-23,02:37,70
2026-06-23,02:38,69
2026-06-23,02:39,62
2026-06-23,02:40,61
2026-06-23,02:41,62
2026-06-23,02:42,73
2026-06-23,02:43,75
2026-06-23,02:44,74
2026-06-23,02:45,73
2026-06-23,02:46,68
2026-06-23,02:47,60
2026-06-23,02:48,55
2026-06-23,02:49,54
2026-06-23,02:50,54
2026-06-23,02:51,55
2026-06-23,02:52,54
2026-06-23,02:53,54
2026-06-23,02:54,54
2026-06-23,02:55,54
2026-06-23,02:56,54
2026-06-23,02:57,54
2026-06-23,02:58,54
2026-06-23,02:59,53
2026-06-23,03:00,51
2026-06-23,03:01,52
2026-06-23,03:02,54
2026-06-23,03:03,54
2026-06-23,03:04,55
2026-06-23,03:05,56
2026-06-23,03:06,57
2026-06-23,03:07,54
2026-06-23,03:08,66
2026-06-23,03:09,61
2026-06-23,03:10,59
2026-06-23,03:11,56
2026-06-23,03:12,58
2026-06-23,03:13,62
2026-06-23,03:14,67
2026-06-23,03:15,76
2026-06-23,03:16,63
2026-06-23,03:17,57
2026-06-23,03:18,52
2026-06-23,03:19,52
2026-06-23,03:20,51
2026-06-23,03:21,52
2026-06-23,03:22,57
2026-06-23,03:23,62
2026-06-23,03:24,58
2026-06-23,03:25,58
2026-06-23,03:26,59
2026-06-23,03:27,59
2026-06-23,03:28,60
2026-06-23,03:29,61
2026-06-23,03:30,61
2026-06-23,03:31,59
2026-06-23,03:32,60
2026-06-23,03:33,61
2026-06-23,03:34,62
2026-06-23,03:35,62
2026-06-23,03:36,62
2026-06-23,03:37,62
2026-06-23,03:38,62
2026-06-23,03:39,62
2026-06-23,03:40,63
2026-06-23,03:41,63
2026-06-23,03:42,63
2026-06-23,03:43,63
2026-06-23,03:44,77
2026-06-23,03:45,71
2026-06-23,03:46,65
2026-06-23,03:47,62
2026-06-23,03:48,59
2026-06-23,03:49,59
2026-06-23,03:50,59
2026-06-23,03:51,61
2026-06-23,03:52,61
2026-06-23,03:53,60
2026-06-23,03:54,60
2026-06-23,03:55,60
2026-06-23,03:56,59
2026-06-23,03:57,59
2026-06-23,03:58,59
2026-06-23,03:59,59
2026-06-23,04:00,58
2026-06-23,04:01,58
2026-06-23,04:02,59
2026-06-23,04:03,57
2026-06-23,04:04,63
2026-06-23,04:05,75
2026-06-23,04:06,74
2026-06-23,04:07,62
2026-06-23,04:08,56
2026-06-23,04:09,56
2026-06-23,04:10,61
2026-06-23,04:11,71
2026-06-23,04:12,63
2026-06-23,04:13,57
2026-06-23,04:14,54
2026-06-23,04:15,54
2026-06-23,04:16,54
2026-06-23,04:17,56
2026-06-23,04:18,60
2026-06-23,04:19,59
2026-06-23,04:20,58
2026-06-23,04:21,57
2026-06-23,04:22,59
2026-06-23,04:23,61
2026-06-23,04:24,62
2026-06-23,04:25,62
2026-06-23,04:26,64
2026-06-23,04:27,64
2026-06-23,04:28,56
2026-06-23,04:29,53
2026-06-23,04:30,54
2026-06-23,04:31,54
2026-06-23,04:32,61
2026-06-23,04:33,67
2026-06-23,04:34,60
2026-06-23,04:35,60
2026-06-23,04:36,58
2026-06-23,04:37,58
2026-06-23,04:38,59
2026-06-23,04:39,59
2026-06-23,04:40,61
2026-06-23,04:41,61
2026-06-23,04:42,61
2026-06-23,04:43,67
2026-06-23,04:44,71
2026-06-23,04:45,73
2026-06-23,04:46,65
2026-06-23,04:47,59
2026-06-23,04:48,59
2026-06-23,04:49,58
2026-06-23,04:50,58
2026-06-23,04:51,58
2026-06-23,04:52,57
2026-06-23,04:53,57
2026-06-23,04:54,58
2026-06-23,04:55,57
2026-06-23,04:56,57
2026-06-23,04:57,57
2026-06-23,04:58,58
2026-06-23,04:59,58
2026-06-23,05:00,58
2026-06-23,05:01,60
2026-06-23,05:02,67
2026-06-23,05:03,67
2026-06-23,05:04,61
2026-06-23,05:05,61
2026-06-23,05:06,58
2026-06-23,05:07,57
2026-06-23,05:08,58
2026-06-23,05:09,58
2026-06-23,05:10,56
2026-06-23,05:11,56
2026-06-23,05:12,56
2026-06-23,05:13,57
2026-06-23,05:14,57
2026-06-23,05:15,58
2026-06-23,05:16,57
2026-06-23,05:17,57
2026-06-23,05:18,58
2026-06-23,05:19,58
2026-06-23,05:20,58
2026-06-23,05:21,59
2026-06-23,05:22,59
2026-06-23,05:23,59
2026-06-23,05:24,70
2026-06-23,05:25,73
2026-06-23,05:26,73
2026-06-23,05:27,77
2026-06-23,05:28,71
2026-06-23,05:29,64
2026-06-23,05:30,61
2026-06-23,05:31,59
2026-06-23,05:32,59
2026-06-23,05:33,59
2026-06-23,05:34,57
2026-06-23,05:35,57
2026-06-23,05:36,57
2026-06-23,05:37,57
2026-06-23,05:38,59
2026-06-23,05:39,57
2026-06-23,05:40,54
2026-06-23,05:41,55
2026-06-23,05:42,57
2026-06-23,05:43,59
2026-06-23,05:44,56
2026-06-23,05:45,60
2026-06-23,05:46,59
2026-06-23,05:47,59
2026-06-23,05:48,59
2026-06-23,05:49,58
2026-06-23,05:50,63
2026-06-23,05:51,64
2026-06-23,05:52,64
2026-06-23,05:53,63
2026-06-23,05:54,56
2026-06-23,05:55,58
2026-06-23,05:56,60
2026-06-23,05:57,62
2026-06-23,05:58,63
2026-06-23,05:59,62
2026-06-23,06:00,69
2026-06-23,06:01,59
2026-06-23,06:02,58
2026-06-23,06:03,67
2026-06-23,06:04,64
2026-06-23,06:05,59
2026-06-23,06:06,56
2026-06-23,06:07,55
2026-06-23,06:08,65
2026-06-23,06:09,72
2026-06-23,06:10,82
2026-06-23,06:11,88
2026-06-23,06:12,88
2026-06-23,06:13,87
2026-06-23,06:14,87
2026-06-23,06:15,86
2026-06-23,06:16,87
2026-06-23,06:17,86
2026-06-23,06:18,81
2026-06-23,06:19,69
2026-06-23,06:20,62
2026-06-23,06:21,59
2026-06-23,06:22,57
2026-06-23,06:23,59
2026-06-23,06:24,57
2026-06-23,06:25,56
2026-06-23,06:26,55
2026-06-23,06:27,54
2026-06-23,06:28,54
2026-06-23,06:29,55
2026-06-23,06:30,66
2026-06-23,06:31,60
2026-06-23,06:32,57
2026-06-23,06:33,56
2026-06-23,06:34,58
2026-06-23,06:35,64
2026-06-23,06:36,70
2026-06-23,06:37,74
2026-06-23,06:38,70
2026-06-23,06:39,66
2026-06-23,06:40,64
2026-06-23,06:41,71
2026-06-23,06:42,63
2026-06-23,06:43,63
2026-06-23,06:44,72
2026-06-23,06:45,73
2026-06-23,06:46,73
2026-06-23,06:47,72
2026-06-23,06:48,70
2026-06-23,06:49,72
2026-06-23,06:50,76
2026-06-23,06:51,78
2026-06-23,06:52,72
2026-06-23,06:53,69
2026-06-23,06:54,78
2026-06-23,06:55,78
2026-06-23,06:56,79
2026-06-23,06:57,73
2026-06-23,06:58,75
2026-06-23,06:59,76
2026-06-23,07:00,69
2026-06-23,07:01,78
2026-06-23,07:02,82
2026-06-23,07:03,83
2026-06-23,07:04,86
2026-06-23,07:05,73
2026-06-23,07:06,77
2026-06-23,07:07,86
2026-06-23,07:08,99
2026-06-23,07:09,102
2026-06-23,07:10,80
2026-06-23,07:11,67
2026-06-23,07:12,64
2026-06-23,07:13,61
2026-06-23,07:14,61
2026-06-23,07:15,60
2026-06-23,07:16,60
2026-06-23,07:17,62
2026-06-23,07:18,62
2026-06-23,07:19,64
2026-06-23,07:20,64
2026-06-23,07:21,65
2026-06-23,07:22,65
2026-06-23,07:23,63
2026-06-23,07:24,65
2026-06-23,07:25,73
2026-06-23,07:26,74
2026-06-23,07:27,69
2026-06-23,07:28,66
2026-06-23,07:29,61
2026-06-23,07:30,63
2026-06-23,07:31,70
2026-06-23,07:32,86
2026-06-23,07:33,96
2026-06-23,07:34,96
2026-06-23,07:35,93
2026-06-23,07:36,95
2026-06-23,07:37,89
2026-06-23,07:38,70
2026-06-23,07:39,66
2026-06-23,07:40,71
2026-06-23,07:41,86
2026-06-23,07:42,88
2026-06-23,07:43,88
2026-06-23,07:44,87
2026-06-23,07:45,85
2026-06-23,07:46,87
2026-06-23,07:47,82
2026-06-23,07:48,86
2026-06-23,07:49,90
2026-06-23,07:50,89
2026-06-23,07:51,89
2026-06-23,07:52,83
2026-06-23,07:53,80
2026-06-23,07:54,85
2026-06-23,07:55,85
2026-06-23,07:56,87
2026-06-23,07:57,74
2026-06-23,07:58,76
2026-06-23,07:59,75
2026-06-23,08:00,72
2026-06-23,08:01,72
2026-06-23,08:02,80
2026-06-23,08:03,82
2026-06-23,08:04,84
2026-06-23,08:05,84
2026-06-23,08:06,84
2026-06-23,08:07,83
2026-06-23,08:08,90
2026-06-23,08:09,101
2026-06-23,08:10,106
2026-06-23,08:11,109
2026-06-23,08:12,112
2026-06-23,08:13,114
2026-06-23,08:14,116
2026-06-23,08:15,118
2026-06-23,08:16,118
2026-06-23,08:17,121
2026-06-23,08:18,114
2026-06-23,08:19,109
2026-06-23,08:20,127
2026-06-23,08:21,137
2026-06-23,08:22,134
2026-06-23,08:23,124
2026-06-23,08:24,121
2026-06-23,08:25,133
2026-06-23,08:26,142
2026-06-23,08:27,141
2026-06-23,08:28,130
2026-06-23,08:29,128
2026-06-23,08:30,140
2026-06-23,08:31,150
2026-06-23,08:32,150
2026-06-23,08:33,134
2026-06-23,08:34,131
2026-06-23,08:35,143
2026-06-23,08:36,151
2026-06-23,08:37,151
2026-06-23,08:38,136
2026-06-23,08:39,129
2026-06-23,08:40,143
2026-06-23,08:41,150
2026-06-23,08:42,150
2026-06-23,08:43,137
2026-06-23,08:44,133
2026-06-23,08:45,140
2026-06-23,08:46,148
2026-06-23,08:47,148
2026-06-23,08:48,137
2026-06-23,08:49,126
2026-06-23,08:50,123
2026-06-23,08:51,125
2026-06-23,08:52,126
2026-06-23,08:53,120
2026-06-23,08:54,117
2026-06-23,08:55,109
2026-06-23,08:56,103
2026-06-23,08:57,112
2026-06-23,08:58,119
2026-06-23,09:08,120
2026-06-23,09:15,107
2026-06-23,09:16,101
2026-06-23,09:17,97
2026-06-23,09:18,99
2026-06-23,09:19,102
2026-06-23,09:20,98
2026-06-23,09:21,95
2026-06-23,09:22,92
2026-06-23,09:23,92
2026-06-23,09:24,94
2026-06-23,09:25,95
2026-06-23,09:26,94
2026-06-23,09:27,99
2026-06-23,09:28,96
2026-06-23,09:29,96
2026-06-23,09:30,99
2026-06-23,09:31,93
2026-06-23,09:32,93
2026-06-23,09:33,96
2026-06-23,09:34,93
2026-06-23,09:35,93
2026-06-23,09:36,90
2026-06-23,09:37,91
2026-06-23,09:38,94
2026-06-23,09:39,106
2026-06-23,09:40,123
2026-06-23,09:41,97
2026-06-23,09:42,92
2026-06-23,09:43,89
2026-06-23,09:44,83
2026-06-23,09:45,80
2026-06-23,09:46,79
2026-06-23,09:47,79
2026-06-23,09:48,79
2026-06-23,09:49,79
2026-06-23,09:50,79
2026-06-23,09:51,79
2026-06-23,09:52,78
2026-06-23,09:53,79
2026-06-23,09:54,79
2026-06-23,09:55,81
2026-06-23,09:56,88
2026-06-23,09:57,93
2026-06-23,09:58,92
2026-06-23,09:59,86
2026-06-23,10:00,81
2026-06-23,10:01,80
2026-06-23,10:02,80
2026-06-23,10:03,91
2026-06-23,10:04,88
2026-06-23,10:05,83
2026-06-23,10:06,85
2026-06-23,10:07,83
2026-06-23,10:08,83
2026-06-23,10:09,84
2026-06-23,10:10,84
2026-06-23,10:11,82
2026-06-23,10:12,82
2026-06-23,10:13,83
2026-06-23,10:14,90
2026-06-23,10:15,82
2026-06-23,10:16,78
2026-06-23,10:17,77
2026-06-23,10:18,79
2026-06-23,10:19,77
2026-06-23,10:20,76
2026-06-23,10:21,76
2026-06-23,10:22,82
2026-06-23,10:23,84
2026-06-23,10:24,76
2026-06-23,10:25,74
2026-06-23,10:26,74
2026-06-23,10:27,83
2026-06-23,10:28,80
2026-06-23,10:29,81
2026-06-23,10:30,78
2026-06-23,10:31,79
2026-06-23,10:32,81
2026-06-23,10:33,83
2026-06-23,10:34,80
2026-06-23,10:35,79
2026-06-23,10:36,80
2026-06-23,10:37,84
2026-06-23,10:38,82
2026-06-23,10:39,79
2026-06-23,10:40,80
2026-06-23,10:41,85
2026-06-23,10:42,77
2026-06-23,10:43,78
2026-06-23,10:44,77
2026-06-23,10:45,78
2026-06-23,10:46,79
2026-06-23,10:47,84
2026-06-23,10:48,83
2026-06-23,10:49,80
2026-06-23,10:50,80
2026-06-23,10:51,77
2026-06-23,10:52,77
2026-06-23,10:53,82
2026-06-23,10:54,79
2026-06-23,10:55,84
2026-06-23,10:56,86
2026-06-23,10:57,83
2026-06-23,10:58,79
2026-06-23,10:59,78
2026-06-23,11:00,79
2026-06-23,11:01,76
2026-06-23,11:02,78
2026-06-23,11:03,75
2026-06-23,11:04,79
2026-06-23,11:05,81
2026-06-23,11:06,83
2026-06-23,11:07,81
2026-06-23,11:08,78
2026-06-23,11:09,80
2026-06-23,11:10,78
2026-06-23,11:11,79
2026-06-23,11:12,76
2026-06-23,11:13,79
2026-06-23,11:14,79
2026-06-23,11:15,73
2026-06-23,11:16,71
2026-06-23,11:17,72
2026-06-23,11:18,71
2026-06-23,11:19,68
2026-06-23,11:20,75
2026-06-23,11:21,75
2026-06-23,11:22,70
2026-06-23,11:23,72
2026-06-23,11:24,69
2026-06-23,11:25,74
2026-06-23,11:26,77
2026-06-23,11:27,79
2026-06-23,11:28,78
2026-06-23,11:29,80
2026-06-23,11:30,80
2026-06-23,11:31,82
2026-06-23,11:32,76
2026-06-23,11:33,77
2026-06-23,11:34,75
2026-06-23,11:35,79
2026-06-23,11:36,80
2026-06-23,11:37,77
2026-06-23,11:38,74
2026-06-23,11:39,71
2026-06-23,11:40,70
2026-06-23,11:41,75
2026-06-23,11:42,75
2026-06-23,11:43,75
2026-06-23,11:44,75
2026-06-23,11:45,77
2026-06-23,11:46,75
2026-06-23,11:47,75
2026-06-23,11:48,77
2026-06-23,11:49,77
2026-06-23,11:50,76
2026-06-23,11:51,73
2026-06-23,11:52,78
2026-06-23,11:53,80
2026-06-23,11:54,80
2026-06-23,11:55,79
2026-06-23,11:56,81
2026-06-23,11:57,77
2026-06-23,11:58,72
2026-06-23,11:59,72
2026-06-23,12:00,73
2026-06-23,12:01,77
2026-06-23,12:02,77
2026-06-23,12:03,75
2026-06-23,12:04,72
2026-06-23,12:05,70
2026-06-23,12:06,68
2026-06-23,12:07,70
2026-06-23,12:08,69
2026-06-23,12:09,81
2026-06-23,12:10,78
2026-06-23,12:11,85
2026-06-23,12:12,90
2026-06-23,12:13,80
2026-06-23,12:14,71
2026-06-23,12:15,69
2026-06-23,12:16,70
2026-06-23,12:17,75
2026-06-23,12:18,79
2026-06-23,12:19,75
2026-06-23,12:20,72
2026-06-23,12:21,74
2026-06-23,12:22,77
